Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-04-29 20:00";"4,77";"0,4130449113333333"
"2025-04-29 21:00";"4,71";"0,4079526273333333"
"2025-04-29 22:00";"5,11";"0,44190118733333333"
"2025-04-29 23:00";"5,48";"0,4733036053333333"
"2025-04-30 00:00";"4,93";"0,4266243353333333"
"2025-04-30 01:00";"2,35";"0,20765612333333333"
"2025-04-30 02:00";"2,56";"0,22547911733333334"
"2025-04-30 03:00";"2,67";"0,23481497133333334"
"2025-04-30 04:00";"3,81";"0,33156836733333334"
"2025-04-30 05:00";"2,16";"0,19153055733333332"
"2025-04-30 06:00";"3,01";"0,26367124733333336"
"2025-04-30 07:00";"1,03";"0,09562587533333333"
"2025-04-30 08:00";"2,34";"0,20680740933333333"
"2025-04-30 09:00";"2,66";"0,23396625733333334"
"2025-04-30 10:00";"2,66";"0,23396625733333334"
"2025-04-30 11:00";"1,35";"0,12278472333333333"
"2025-04-30 12:00";"1,25";"0,11429758333333333"
"2025-04-30 13:00";"2,7";"0,23736111333333335"
"2025-04-30 14:00";"2,85";"0,25009182333333335"
"2025-04-30 15:00";"3,44";"0,30016594933333335"
"2025-04-30 16:00";"2,83";"0,24839439533333332"
"2025-04-30 17:00";"2,59";"0,22802525933333334"
"2025-04-30 18:00";"2,7";"0,23736111333333335"
"2025-04-30 19:00";"2,98";"0,26112510533333333"
"2025-04-30 20:00";"2,11";"0,18728698733333332"
"2025-04-30 21:00";"1,97";"0,17540499133333334"
"2025-04-30 22:00";"4,37";"0,37909635133333336"
"2025-04-30 23:00";"5,01";"0,43341404733333333"
"2025-05-01 00:00";"2,05";"0,18192991838709677"
"2025-05-01 01:00";"2,78";"0,24388604038709677"
"2025-05-01 02:00";"2,27";"0,20060162638709678"
"2025-05-01 03:00";"2,76";"0,24218861238709677"
"2025-05-01 04:00";"2,92";"0,2557680363870968"
"2025-05-01 05:00";"2,84";"0,24897832438709677"
"2025-05-01 06:00";"2,71";"0,23794504238709677"
"2025-05-01 07:00";"2,38";"0,20993748038709678"
"2025-05-01 08:00";"2,53";"0,2226681903870968"
"2025-05-01 09:00";"1,12";"0,10299951638709677"
"2025-05-01 10:00";"3,32";"0,2897165963870968"
"2025-05-01 11:00";"1,32";"0,11997379638709678"
"2025-05-01 12:00";"0,01";"0,008792262387096773"
"2025-05-01 13:00";"0,22";"0,026615256387096775"
"2025-05-01 14:00";"0,87";"0,08178166638709677"
"2025-05-01 15:00";"1,56";"0,14034293238709677"
"2025-05-01 16:00";"0,1";"0,016430688387096774"
"2025-05-01 17:00";"0,46";"0,04698439238709677"
"2025-05-01 18:00";"3,86";"0,33554715238709676"
"2025-05-01 19:00";"4,57";"0,39580584638709676"
"2025-05-01 20:00";"3,93";"0,3414881503870968"
"2025-05-01 21:00";"4,44";"0,3847725643870968"
"2025-05-01 22:00";"2,39";"0,21078619438709678"
"2025-05-01 23:00";"3,27";"0,28547302638709676"
"2025-05-02 00:00";"2,42";"0,21333233638709678"
"2025-05-02 01:00";"2,33";"0,20569391038709678"
"2025-05-02 02:00";"2,46";"0,21672719238709678"
"2025-05-02 03:00";"3,73";"0,3245138703870968"
"2025-05-02 04:00";"2,66";"0,23370147238709676"
"2025-05-02 05:00";"2,62";"0,23030661638709676"
"2025-05-02 06:00";"2,01";"0,17853506238709677"
"2025-05-02 07:00";"1,54";"0,13864550438709677"
"2025-05-02 08:00";"1,85";"0,1649556383870968"
"2025-05-02 09:00";"1,28";"0,11657894038709678"
"2025-05-02 10:00";"0,21";"0,025766542387096775"
"2025-05-02 11:00";"0,67";"0,06480738638709678"
"2025-05-02 12:00";"1,55";"0,13949421838709677"
"2025-05-02 13:00";"4,37";"0,37883156638709675"
"2025-05-02 14:00";"2,16";"0,19126577238709677"
"2025-05-02 15:00";"0,36";"0,038497252387096774"
"2025-05-02 16:00";"2,23";"0,19720677038709677"
"2025-05-02 17:00";"5,17";"0,4467286863870968"
"2025-05-02 18:00";"4,15";"0,3601598583870968"
"2025-05-02 19:00";"1,8";"0,16071206838709678"
"2025-05-02 20:00";"2,16";"0,19126577238709677"
"2025-05-02 21:00";"3,58";"0,31178316038709675"
"2025-05-02 22:00";"4,47";"0,38731870638709676"
"2025-05-02 23:00";"4,71";"0,40768784238709677"
"2025-05-03 00:00";"2,82";"0,24728089638709677"
"2025-05-03 01:00";"2,03";"0,18023249038709677"
"2025-05-03 02:00";"2,54";"0,2235169043870968"
"2025-05-03 03:00";"2,34";"0,20654262438709678"
"2025-05-03 04:00";"1,51";"0,13609936238709677"
"2025-05-03 05:00";"2,4";"0,21163490838709678"
"2025-05-03 06:00";"2,57";"0,22606304638709676"
"2025-05-03 07:00";"1,1";"0,10130208838709677"
"2025-05-03 08:00";"1,04";"0,09620980438709677"
"2025-05-03 09:00";"0";"0,007943548387096775"
"2025-05-03 10:00";"0,78";"0,07414324038709677"
"2025-05-03 11:00";"0,86";"0,08093295238709677"
"2025-05-03 12:00";"0,16";"0,021522972387096773"
"2025-05-03 13:00";"0";"0,007943548387096775"
"2025-05-03 14:00";"1,59";"0,14288907438709678"
"2025-05-03 15:00";"1,59";"0,14288907438709678"
"2025-05-03 16:00";"1,6";"0,14373778838709678"
"2025-05-03 17:00";"0,93";"0,08687395038709678"
"2025-05-03 18:00";"1,47";"0,13270450638709677"
"2025-05-03 19:00";"3,03";"0,26510389038709675"
"2025-05-03 20:00";"1,73";"0,15477107038709678"
"2025-05-03 21:00";"3,73";"0,3245138703870968"
"2025-05-03 22:00";"4,13";"0,3584624303870968"
"2025-05-03 23:00";"4,46";"0,3864699923870968"
"2025-05-04 00:00";"2,54";"0,2235169043870968"
"2025-05-04 01:00";"2,45";"0,21587847838709678"
"2025-05-04 02:00";"1,77";"0,15816592638709678"
"2025-05-04 03:00";"2,58";"0,22691176038709676"
"2025-05-04 04:00";"1,91";"0,17004792238709676"
"2025-05-04 05:00";"2,87";"0,2515244663870968"
"2025-05-04 06:00";"2,31";"0,20399648238709678"
"2025-05-04 07:00";"1,51";"0,13609936238709677"
"2025-05-04 08:00";"1,4";"0,12676350838709677"
"2025-05-04 09:00";"0,37";"0,039345966387096774"
"2025-05-04 10:00";"0";"0,007943548387096775"
"2025-05-04 11:00";"1,8";"0,16071206838709678"
"2025-05-04 12:00";"1,58";"0,14204036038709678"
"2025-05-04 13:00";"5,55";"0,4789798183870968"
"2025-05-04 14:00";"2,14";"0,18956834438709677"
"2025-05-04 15:00";"2,37";"0,20908876638709678"
"2025-05-04 16:00";"4,08";"0,35421886038709677"
"2025-05-04 17:00";"4,06";"0,35252143238709677"
"2025-05-04 18:00";"2,45";"0,21587847838709678"
"2025-05-04 19:00";"5,81";"0,5010463823870968"
"2025-05-04 20:00";"2,84";"0,24897832438709677"
"2025-05-04 21:00";"2,25";"0,19890419838709678"
"2025-05-04 22:00";"3,04";"0,2659526043870968"
"2025-05-04 23:00";"2,82";"0,24728089638709677"
"2025-05-05 00:00";"2,3";"0,20314776838709678"
"2025-05-05 01:00";"2,42";"0,21333233638709678"
"2025-05-05 02:00";"3,05";"0,26680131838709675"
"2025-05-05 03:00";"2,31";"0,20399648238709678"
"2025-05-05 04:00";"2,4";"0,21163490838709678"
"2025-05-05 05:00";"1,83";"0,16325821038709679"
"2025-05-05 06:00";"1,28";"0,11657894038709678"
"2025-05-05 07:00";"1,9";"0,16919920838709676"
"2025-05-05 08:00";"3,08";"0,2693474603870968"
"2025-05-05 09:00";"0,6";"0,05886638838709678"
"2025-05-05 10:00";"0";"0,007943548387096775"
"2025-05-05 11:00";"0";"0,007943548387096775"
"2025-05-05 12:00";"0";"0,007943548387096775"
"2025-05-05 13:00";"0";"0,007943548387096775"
"2025-05-05 14:00";"0,35";"0,037648538387096774"
"2025-05-05 15:00";"0";"0,007943548387096775"
"2025-05-05 16:00";"1,25";"0,11403279838709678"
"2025-05-05 17:00";"3,48";"0,3032960203870968"
"2025-05-05 18:00";"1,78";"0,15901464038709678"
"2025-05-05 19:00";"3,77";"0,3279087263870968"
"2025-05-05 20:00";"4,31";"0,37373928238709675"
"2025-05-05 21:00";"5,65";"0,48746695838709675"
"2025-05-05 22:00";"2,28";"0,20145034038709678"
"2025-05-05 23:00";"1,72";"0,15392235638709678"
"2025-05-06 00:00";"1,64";"0,14713264438709678"
"2025-05-06 01:00";"2,44";"0,21502976438709678"
"2025-05-06 02:00";"1,75";"0,15646849838709678"
"2025-05-06 03:00";"1,53";"0,13779679038709677"
"2025-05-06 04:00";"1,67";"0,14967878638709678"
"2025-05-06 05:00";"1,5";"0,13525064838709677"
"2025-05-06 06:00";"1,91";"0,17004792238709676"
"2025-05-06 07:00";"1,19";"0,10894051438709677"
"2025-05-06 08:00";"1,07";"0,09875594638709677"
"2025-05-06 09:00";"1,86";"0,1658043523870968"
"2025-05-06 10:00";"1,06";"0,09790723238709677"
"2025-05-06 11:00";"0,34";"0,03679982438709677"
"2025-05-06 12:00";"0";"0,007943548387096775"
"2025-05-06 13:00";"0,03";"0,010489690387096774"
"2025-05-06 14:00";"0,26";"0,030010112387096773"
"2025-05-06 15:00";"0,96";"0,08942009238709678"
"2025-05-06 16:00";"2,98";"0,2608603203870968"
"2025-05-06 17:00";"3,33";"0,29056531038709676"
"2025-05-06 18:00";"6,31";"0,5434820823870967"
"2025-05-06 19:00";"5,33";"0,4603081103870968"
"2025-05-06 20:00";"4,01";"0,3482778623870968"
"2025-05-06 21:00";"3,53";"0,3075395903870968"
"2025-05-06 22:00";"2,35";"0,20739133838709678"
"2025-05-06 23:00";"2,12";"0,18787091638709677"
"2025-05-07 00:00";"2,36";"0,20824005238709678"
"2025-05-07 01:00";"1,81";"0,16156078238709679"
"2025-05-07 02:00";"1,88";"0,16750178038709676"
"2025-05-07 03:00";"1,87";"0,1666530663870968"
"2025-05-07 04:00";"1,82";"0,16240949638709679"
"2025-05-07 05:00";"2,49";"0,21927333438709679"
"2025-05-07 06:00";"2,03";"0,18023249038709677"
"2025-05-07 07:00";"2,6";"0,22860918838709676"
"2025-05-07 08:00";"0,87";"0,08178166638709677"
"2025-05-07 09:00";"0,21";"0,025766542387096775"
"2025-05-07 10:00";"0,57";"0,056320246387096776"
"2025-05-07 11:00";"0,25";"0,029161398387096773"
"2025-05-07 12:00";"0,63";"0,06141253038709677"
"2025-05-07 13:00";"0,08";"0,014733260387096775"
"2025-05-07 14:00";"0,64";"0,06226124438709677"
"2025-05-07 15:00";"1,82";"0,16240949638709679"
"2025-05-07 16:00";"4,08";"0,35421886038709677"
"2025-05-07 17:00";"4,65";"0,40259555838709676"
"2025-05-07 18:00";"4,06";"0,35252143238709677"
"2025-05-07 19:00";"4,56";"0,3949571323870968"
"2025-05-07 20:00";"4,9";"0,4238134083870968"
"2025-05-07 21:00";"2,63";"0,23115533038709676"
"2025-05-07 22:00";"1,81";"0,16156078238709679"
"2025-05-07 23:00";"2,59";"0,22776047438709676"
"2025-05-08 00:00";"1,76";"0,15731721238709678"
"2025-05-08 01:00";"2,1";"0,18617348838709677"
"2025-05-08 02:00";"1,47";"0,13270450638709677"
"2025-05-08 03:00";"1,74";"0,15561978438709678"
"2025-05-08 04:00";"1,84";"0,1641069243870968"
"2025-05-08 05:00";"1,48";"0,13355322038709677"
"2025-05-08 06:00";"1,26";"0,11488151238709678"
"2025-05-08 07:00";"3,32";"0,2897165963870968"
"2025-05-08 08:00";"1,1";"0,10130208838709677"
"2025-05-08 09:00";"1,13";"0,10384823038709677"
"2025-05-08 10:00";"0,13";"0,018976830387096775"
"2025-05-08 11:00";"0,36";"0,038497252387096774"
"2025-05-08 12:00";"0,63";"0,06141253038709677"
"2025-05-08 13:00";"0,41";"0,042740822387096776"
"2025-05-08 14:00";"0";"0,007943548387096775"
"2025-05-08 15:00";"0,23";"0,027463970387096776"
"2025-05-08 16:00";"1,89";"0,16835049438709676"
"2025-05-08 17:00";"2,54";"0,2235169043870968"
"2025-05-08 18:00";"3,42";"0,2982037363870968"
"2025-05-08 19:00";"1,7";"0,15222492838709678"
"2025-05-08 20:00";"3,57";"0,3109344463870968"
"2025-05-08 21:00";"2,82";"0,24728089638709677"
"2025-05-08 22:00";"4,08";"0,35421886038709677"
"2025-05-08 23:00";"5,41";"0,4670978223870968"
"2025-05-09 00:00";"3,57";"0,3109344463870968"
"2025-05-09 01:00";"2,07";"0,18362734638709677"
"2025-05-09 02:00";"2,63";"0,23115533038709676"
"2025-05-09 03:00";"2,47";"0,21757590638709678"
"2025-05-09 04:00";"2,41";"0,21248362238709678"
"2025-05-09 05:00";"2,34";"0,20654262438709678"
"2025-05-09 06:00";"3,54";"0,3083883043870968"
"2025-05-09 07:00";"1,83";"0,16325821038709679"
"2025-05-09 08:00";"1,92";"0,17089663638709676"
"2025-05-09 09:00";"0,53";"0,052925390387096774"
"2025-05-09 10:00";"0,78";"0,07414324038709677"
"2025-05-09 11:00";"1,5";"0,13525064838709677"
"2025-05-09 12:00";"1,81";"0,16156078238709679"
"2025-05-09 13:00";"4,43";"0,38392385038709675"
"2025-05-09 14:00";"1,69";"0,15137621438709678"
"2025-05-09 15:00";"1,47";"0,13270450638709677"
"2025-05-09 16:00";"2,08";"0,18447606038709677"
"2025-05-09 17:00";"1,84";"0,1641069243870968"
"2025-05-09 18:00";"2,19";"0,19381191438709677"
"2025-05-09 19:00";"3,54";"0,3083883043870968"
"2025-05-09 20:00";"4,71";"0,40768784238709677"
"2025-05-09 21:00";"2,92";"0,2557680363870968"
"2025-05-09 22:00";"2,2";"0,19466062838709677"
"2025-05-09 23:00";"2,68";"0,23539890038709677"
"2025-05-10 00:00";"3,62";"0,31517801638709675"
"2025-05-10 01:00";"3,35";"0,29226273838709677"
"2025-05-10 02:00";"4,06";"0,35252143238709677"
"2025-05-10 03:00";"2,85";"0,24982703838709677"
"2025-05-10 04:00";"3,02";"0,2642551763870968"
"2025-05-10 05:00";"2,89";"0,25322189438709675"
"2025-05-10 06:00";"2,47";"0,21757590638709678"
"2025-05-10 07:00";"3,12";"0,2727423163870968"
"2025-05-10 08:00";"2,1";"0,18617348838709677"
"2025-05-10 09:00";"0,34";"0,03679982438709677"
"2025-05-10 10:00";"0,72";"0,06905095638709677"
"2025-05-10 11:00";"0,41";"0,042740822387096776"
"2025-05-10 12:00";"2,43";"0,21418105038709678"
"2025-05-10 13:00";"4,28";"0,3711931403870968"
"2025-05-10 14:00";"1,33";"0,12082251038709678"
"2025-05-10 15:00";"3,32";"0,2897165963870968"
"2025-05-10 16:00";"0";"0,007943548387096775"
"2025-05-10 17:00";"0,92";"0,08602523638709678"
"2025-05-10 18:00";"2,48";"0,21842462038709679"
"2025-05-10 19:00";"1,55";"0,13949421838709677"
"2025-05-10 20:00";"3,36";"0,2931114523870968"
"2025-05-10 21:00";"6,84";"0,5884639243870968"
"2025-05-10 22:00";"6,37";"0,5485743663870968"
"2025-05-10 23:00";"4,42";"0,3830751363870968"
"2025-05-11 00:00";"2,29";"0,20229905438709678"
"2025-05-11 01:00";"2,07";"0,18362734638709677"
"2025-05-11 02:00";"1,8";"0,16071206838709678"
"2025-05-11 03:00";"2,39";"0,21078619438709678"
"2025-05-11 04:00";"2,51";"0,2209707623870968"
"2025-05-11 05:00";"1,56";"0,14034293238709677"
"2025-05-11 06:00";"1,28";"0,11657894038709678"
"2025-05-11 07:00";"1,04";"0,09620980438709677"
"2025-05-11 08:00";"1,05";"0,09705851838709677"
"2025-05-11 09:00";"1,54";"0,13864550438709677"
"2025-05-11 10:00";"1,57";"0,14119164638709678"
"2025-05-11 11:00";"0";"0,007943548387096775"
"2025-05-11 12:00";"0";"0,007943548387096775"
"2025-05-11 13:00";"0,2";"0,024917828387096774"
"2025-05-11 14:00";"0";"0,007943548387096775"
"2025-05-11 15:00";"0,3";"0,03340496838709677"
"2025-05-11 16:00";"0";"0,007943548387096775"
"2025-05-11 17:00";"0,46";"0,04698439238709677"
"2025-05-11 18:00";"0,07";"0,013884546387096774"
"2025-05-11 19:00";"1,81";"0,16156078238709679"
"2025-05-11 20:00";"2,44";"0,21502976438709678"
"2025-05-11 21:00";"1,3";"0,11827636838709678"
"2025-05-11 22:00";"3,35";"0,29226273838709677"
"2025-05-11 23:00";"3,21";"0,28038074238709676"
"2025-05-12 00:00";"1,57";"0,14119164638709678"
"2025-05-12 01:00";"1,47";"0,13270450638709677"
"2025-05-12 02:00";"1,69";"0,15137621438709678"
"2025-05-12 03:00";"2,79";"0,24473475438709677"
"2025-05-12 04:00";"2,59";"0,22776047438709676"
"2025-05-12 05:00";"1,45";"0,13100707838709677"
"2025-05-12 06:00";"1,16";"0,10639437238709677"
"2025-05-12 07:00";"0,97";"0,09026880638709678"
"2025-05-12 08:00";"1,83";"0,16325821038709679"
"2025-05-12 09:00";"0,23";"0,027463970387096776"
"2025-05-12 10:00";"0";"0,007943548387096775"
"2025-05-12 11:00";"0";"0,007943548387096775"
"2025-05-12 12:00";"0,41";"0,042740822387096776"
"2025-05-12 13:00";"0,02";"0,009640976387096774"
"2025-05-12 14:00";"0,25";"0,029161398387096773"
"2025-05-12 15:00";"0";"0,007943548387096775"
"2025-05-12 16:00";"0";"0,007943548387096775"
"2025-05-12 17:00";"0,28";"0,03170754038709677"
"2025-05-12 18:00";"0,35";"0,037648538387096774"
"2025-05-12 19:00";"2,72";"0,23879375638709677"
"2025-05-12 20:00";"5,15";"0,4450312583870968"
"2025-05-12 21:00";"3,27";"0,28547302638709676"
"2025-05-12 22:00";"2,95";"0,25831417838709675"
"2025-05-12 23:00";"1,82";"0,16240949638709679"
"2025-05-13 00:00";"1,87";"0,1666530663870968"
"2025-05-13 01:00";"1,75";"0,15646849838709678"
"2025-05-13 02:00";"2,92";"0,2557680363870968"
"2025-05-13 03:00";"2,53";"0,2226681903870968"
"2025-05-13 04:00";"2,57";"0,22606304638709676"
"2025-05-13 05:00";"1,64";"0,14713264438709678"
"2025-05-13 06:00";"1,72";"0,15392235638709678"
"2025-05-13 07:00";"1,03";"0,09536109038709678"
"2025-05-13 08:00";"0,65";"0,06310995838709678"
"2025-05-13 09:00";"0,42";"0,043589536387096776"
"2025-05-13 10:00";"0";"0,007943548387096775"
"2025-05-13 11:00";"0,16";"0,021522972387096773"
"2025-05-13 12:00";"0,08";"0,014733260387096775"
"2025-05-13 13:00";"1,26";"0,11488151238709678"
"2025-05-13 14:00";"0,43";"0,04443825038709678"
"2025-05-13 15:00";"0,12";"0,018128116387096774"
"2025-05-13 16:00";"0,16";"0,021522972387096773"
"2025-05-13 17:00";"1,38";"0,12506608038709677"
"2025-05-13 18:00";"3,4";"0,2965063083870968"
"2025-05-13 19:00";"3,2";"0,2795320283870968"
"2025-05-13 20:00";"2,82";"0,24728089638709677"
"2025-05-13 21:00";"2,15";"0,19041705838709677"
"2025-05-13 22:00";"3,64";"0,31687544438709675"
"2025-05-13 23:00";"4,83";"0,41787241038709677"
"2025-05-14 00:00";"2,17";"0,19211448638709677"
"2025-05-14 01:00";"1,77";"0,15816592638709678"
"2025-05-14 02:00";"2,74";"0,24049118438709677"
"2025-05-14 03:00";"1,45";"0,13100707838709677"
"2025-05-14 04:00";"1,82";"0,16240949638709679"
"2025-05-14 05:00";"2,85";"0,24982703838709677"
"2025-05-14 06:00";"0,92";"0,08602523638709678"
"2025-05-14 07:00";"0,56";"0,055471532387096775"
"2025-05-14 08:00";"0,36";"0,038497252387096774"
"2025-05-14 09:00";"0,8";"0,07584066838709677"
"2025-05-14 10:00";"0,94";"0,08772266438709678"
"2025-05-14 11:00";"0";"0,007943548387096775"
"2025-05-14 12:00";"0,22";"0,026615256387096775"
"2025-05-14 13:00";"0,42";"0,043589536387096776"
"2025-05-14 14:00";"0,17";"0,022371686387096773"
"2025-05-14 15:00";"0,45";"0,04613567838709677"
"2025-05-14 16:00";"0";"0,007943548387096775"
"2025-05-14 17:00";"0,47";"0,04783310638709677"
"2025-05-14 18:00";"1,06";"0,09790723238709677"
"2025-05-14 19:00";"0,93";"0,08687395038709678"
"2025-05-14 20:00";"2,21";"0,19550934238709677"
"2025-05-14 21:00";"6,03";"0,5197180903870968"
"2025-05-14 22:00";"3,4";"0,2965063083870968"
"2025-05-14 23:00";"2,13";"0,18871963038709677"
"2025-05-15 00:00";"1,9";"0,16919920838709676"
"2025-05-15 01:00";"1,38";"0,12506608038709677"
"2025-05-15 02:00";"1,81";"0,16156078238709679"
"2025-05-15 03:00";"2,51";"0,2209707623870968"
"2025-05-15 04:00";"2,08";"0,18447606038709677"
"2025-05-15 05:00";"1,8";"0,16071206838709678"
"2025-05-15 06:00";"1,02";"0,09451237638709678"
"2025-05-15 07:00";"0,62";"0,06056381638709677"
"2025-05-15 08:00";"0,6";"0,05886638838709678"
"2025-05-15 09:00";"0,97";"0,09026880638709678"
"2025-05-15 10:00";"0,76";"0,07244581238709677"
"2025-05-15 11:00";"1,44";"0,13015836438709677"
"2025-05-15 12:00";"1,22";"0,11148665638709677"
"2025-05-15 13:00";"1,15";"0,10554565838709677"
"2025-05-15 14:00";"0";"0,007943548387096775"
"2025-05-15 15:00";"1,27";"0,11573022638709678"
"2025-05-15 16:00";"0,48";"0,04868182038709677"
"2025-05-15 17:00";"0";"0,007943548387096775"
"2025-05-15 18:00";"2,62";"0,23030661638709676"
"2025-05-15 19:00";"1,7";"0,15222492838709678"
"2025-05-15 20:00";"2,88";"0,2523731803870968"
"2025-05-15 21:00";"4,24";"0,3677982843870968"
"2025-05-15 22:00";"1,9";"0,16919920838709676"
"2025-05-15 23:00";"1,67";"0,14967878638709678"
"2025-05-16 00:00";"1,73";"0,15477107038709678"
"2025-05-16 01:00";"1,4";"0,12676350838709677"
"2025-05-16 02:00";"1,44";"0,13015836438709677"
"2025-05-16 03:00";"1,51";"0,13609936238709677"
"2025-05-16 04:00";"2,24";"0,19805548438709678"
"2025-05-16 05:00";"2,09";"0,18532477438709677"
"2025-05-16 06:00";"0,72";"0,06905095638709677"
"2025-05-16 07:00";"0,47";"0,04783310638709677"
"2025-05-16 08:00";"0,84";"0,07923552438709677"
"2025-05-16 09:00";"0";"0,007943548387096775"
"2025-05-16 10:00";"0";"0,007943548387096775"
"2025-05-16 11:00";"0";"0,007943548387096775"
"2025-05-16 12:00";"0";"0,007943548387096775"
"2025-05-16 13:00";"0";"0,007943548387096775"
"2025-05-16 14:00";"0";"0,007943548387096775"
"2025-05-16 15:00";"0";"0,007943548387096775"
"2025-05-16 16:00";"0";"0,007943548387096775"
"2025-05-16 17:00";"0";"0,007943548387096775"
"2025-05-16 18:00";"0,52";"0,052076676387096774"
"2025-05-16 19:00";"0,69";"0,06650481438709678"
"2025-05-16 20:00";"1,3";"0,11827636838709678"
"2025-05-16 21:00";"5,85";"0,5044412383870968"
"2025-05-16 22:00";"5,41";"0,4670978223870968"
"2025-05-16 23:00";"4,7";"0,4068391283870968"
"2025-05-17 00:00";"2,89";"0,25322189438709675"
"2025-05-17 01:00";"2,16";"0,19126577238709677"
"2025-05-17 02:00";"1,17";"0,10724308638709677"
"2025-05-17 03:00";"2,07";"0,18362734638709677"
"2025-05-17 04:00";"1,23";"0,11233537038709678"
"2025-05-17 05:00";"1,2";"0,10978922838709677"
"2025-05-17 06:00";"0,75";"0,07159709838709677"
"2025-05-17 07:00";"0,63";"0,06141253038709677"
"2025-05-17 08:00";"0,62";"0,06056381638709677"
"2025-05-17 09:00";"2,52";"0,2218194763870968"
"2025-05-17 10:00";"0,79";"0,07499195438709677"
"2025-05-17 11:00";"0";"0,007943548387096775"
"2025-05-17 12:00";"0";"0,007943548387096775"
"2025-05-17 13:00";"0,02";"0,009640976387096774"
"2025-05-17 14:00";"0";"0,007943548387096775"
"2025-05-17 15:00";"1,07";"0,09875594638709677"
"2025-05-17 16:00";"0,48";"0,04868182038709677"
"2025-05-17 17:00";"1,01";"0,09366366238709678"
"2025-05-17 18:00";"0";"0,007943548387096775"
"2025-05-17 19:00";"1,02";"0,09451237638709678"
"2025-05-17 20:00";"1";"0,09281494838709678"
"2025-05-17 21:00";"4,29";"0,37204185438709675"
"2025-05-17 22:00";"2,28";"0,20145034038709678"
"2025-05-17 23:00";"1,68";"0,15052750038709678"
"2025-05-18 00:00";"3,22";"0,2812294563870968"
"2025-05-18 01:00";"1,89";"0,16835049438709676"
"2025-05-18 02:00";"2,01";"0,17853506238709677"
"2025-05-18 03:00";"1";"0,09281494838709678"
"2025-05-18 04:00";"0,99";"0,09196623438709678"
"2025-05-18 05:00";"1,09";"0,10045337438709677"
"2025-05-18 06:00";"0,95";"0,08857137838709678"
